amount_scaled,time_scaled,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Class
-0.167819465,-0.325168294,-2.362526899,0.168097283,1.393150589,-0.599384687,3.301687257,-0.074066074,-3.150816542,-1.867656415,0.578496825,0.071521673,-0.684810344,0.254713438,-1.275171465,0.281533107,-0.835444758,0.387018205,-0.455226285,-0.089673805,0.217648113,-1.112933022,1.932245947,-2.171563696,-3.902648628,-1.547320648,-0.409411785,0.148992984,0.255342243,0.209735189,0
-0.296793125,0.749256923,0.218810192,2.71585508,-5.111657839,6.310660974,-0.848345065,-0.882445799,-2.902079247,0.939162178,-3.627698142,-1.873330853,1.203834484,-6.172629918,-0.921364297,-3.941965105,-0.062221383,-5.241049108,-8.152829372,-3.243436445,1.935483754,0.381681939,1.083640212,1.037323802,0.062325138,0.532489604,-0.149144855,0.639579646,0.351567638,-0.001816515,1
-0.29343953,-0.088358651,1.118559635,1.291858263,-1.298805326,2.135771701,0.772203698,-1.147291442,0.390577698,-0.107072318,-0.038339269,-2.152518891,1.35275259,0.09284859,0.273152695,-5.012202359,0.303552415,0.731437272,4.152085573,0.985358288,-1.229254318,-0.02357579,-0.34637378,-0.663587986,-0.102325809,0.017910575,0.650301614,-0.33236563,0.105948677,0.128123729,1
-0.29343953,-0.345551522,-5.753851922,0.577609831,-6.312781518,5.159401364,-1.69831985,-2.68328644,-7.934389138,2.37354992,-3.073078869,-7.145136625,6.25006759,-9.150822685,-1.37614147,-9.982584707,1.202216968,-7.565042492,-13.69147445,-4.366867281,2.181422736,0.017500021,1.177852408,0.175331359,-1.211123321,-0.446891082,-0.405520353,-0.16579749,1.505515913,0.35949205,1
-0.29343953,-0.595530963,-0.992885092,1.052498522,2.145201335,1.098753905,-0.861017675,0.471430944,-0.56867678,0.910105135,-0.156940845,-0.176874746,0.202991554,-0.295465824,-1.681013349,0.518701531,0.475249819,0.276399384,-0.104901798,1.350167069,1.099311476,0.014081482,0.182187171,0.563871397,-0.346946943,-0.028833451,0.330774135,-0.032011727,0.239286848,0.074648718,0
29.87661566,0.63116343,-26.05476464,-37.15422092,-4.707242425,7.258822554,14.92935936,-12.70947483,-7.004253672,1.323840623,-1.056134541,-1.344687317,-1.391533239,0.864528943,1.912425,2.247205735,0.7921099,1.471443772,0.646400203,0.265946141,-0.790930516,13.53072108,4.293727685,-2.389003834,4.259334834,0.73150386,1.704720518,-0.393754641,-0.374638075,-4.601959064,0
1.469153916,0.895252529,-0.848290217,2.719882116,-6.199070197,3.044437186,-3.301909553,-1.992116836,-3.734901766,1.520078973,-2.548788173,-4.533515403,2.288021747,-5.26720467,0.39479995,-4.287995777,1.315279467,-6.469186891,-8.713920051,-3.705069743,3.531002898,0.319576271,1.125229259,0.805257865,0.199119186,0.035206201,0.012158763,0.601657823,0.137467682,-0.171396981,1
1.928316915,-0.982142647,-0.49016619,0.385408563,1.145306636,-1.941924004,-0.189289892,-0.448938325,1.858961675,-0.743594011,0.229978317,-0.807857065,1.49921824,0.689423451,0.153941434,0.096387684,1.097728408,-0.965343806,-0.350927264,0.463811181,2.124516612,0.280792296,-0.045572875,0.283173935,-0.424794343,0.071003709,0.507154535,0.083034618,-0.358280692,-0.443720041,0
-0.29343953,-0.754719863,-15.81917872,8.775997153,-22.80468646,11.86486808,-9.092360532,-2.386893207,-16.56036811,0.948348595,-6.310658433,-13.08889092,9.815703174,-14.05606118,0.777191846,-13.76101796,-0.35363594,-7.957447226,-11.96295423,-4.780507788,0.652498045,0.992278949,-2.350633745,1.036361874,1.136050737,-1.043413741,-0.108923343,0.657436778,2.136424471,-1.411945375,1
-0.268986236,-0.225930756,-0.007820008,0.910834446,0.243100587,0.066667207,0.376617407,0.392838422,-0.859204923,-2.649991007,-0.207463473,-0.963645519,-1.978598507,-0.267890935,-0.339400336,0.646383767,0.526774769,0.98338882,-1.124723109,0.554012462,-0.886432112,0.467853799,-1.162094883,0.659436672,-0.408047092,-1.007776056,1.033369253,-0.247204117,0.107282987,0.249339917,0
-0.075176413,0.911194915,-1.351273899,0.790985555,1.192293999,0.97209619,0.759925617,0.714435681,0.013737596,0.716904041,-0.195461555,-0.744132207,-1.9457019,0.560053197,0.754021331,-0.192712631,-0.77463624,-0.651508997,0.280095017,-0.459801284,1.509649188,0.29963316,-0.509124692,-1.440612393,-0.153704692,-0.021872477,0.540234677,-0.776641151,0.241590543,0.000215298,0
-0.14378537,-0.107238102,1.134001043,0.260498345,0.228995814,0.998521399,-0.105927487,-0.460150967,0.175175734,0.07588801,-0.254153417,0.155348908,1.576689813,0.375365083,-1.627571792,1.048515292,0.472220649,-0.095749745,-0.166827539,-0.524060429,-0.231742865,-0.255600074,-0.30866861,-1.006425533,0.197539911,0.118126382,0.221774586,-0.73723689,0.005801341,0.010478058,0
-0.097813177,1.00290182,2.02564871,0.223697318,-1.744026675,0.547417325,0.237462815,-1.44291094,0.312439801,-0.400437779,0.514141522,-0.541395315,-0.188925504,0.310449194,0.451123284,-0.916193212,0.906413543,0.156980054,0.506893568,0.401679861,-0.526703948,-0.156608067,0.208109382,0.781524311,-0.031069335,-0.07256279,0.249677942,-0.10106393,0.002903508,-0.026395567,0
-0.041640467,-0.592535157,0.539275914,1.554889763,-2.066180333,3.241617463,0.184735711,0.028329559,-1.51552138,0.537035374,-1.999846036,-2.133176443,2.756171945,-2.242864368,0.615204247,-4.652803807,0.222163816,-0.77566602,-3.218618252,-0.370992501,-0.686196724,0.302734579,0.371773459,0.111954592,-0.305225079,-1.053835262,0.771174907,0.240878214,0.418434532,0.232169715,1
0.222594844,0.108224956,-11.32063311,7.191950143,-13.17908255,9.099551882,-10.09474888,-2.44011507,-14.1843373,4.452502934,-6.241960003,-12.61816269,6.057319305,-15.71760665,0.11781741,-8.653743357,-2.502553776,-11.23136445,-21.58515214,-9.090892061,1.171188733,-0.180934725,1.082235328,-0.3505625,0.483043946,0.661132921,-0.396521512,-0.413315388,-0.997547798,-0.235035883,1
9.054705512,-0.196654096,0.074068874,-2.790717804,-1.388204001,-0.046230126,0.632876567,4.093308674,-0.437330749,0.787622068,-0.66045696,0.447629253,-0.681398724,-0.101000898,0.400072488,0.016068891,0.575536987,-1.039522122,-0.545613682,1.994822574,-0.953303041,0.930284062,0.105153615,-0.705059255,-0.671331736,1.018267897,0.443629757,-0.277784505,-0.04419923,0.142673629,0
-0.29343953,-0.895698963,0.31459659,2.660670277,-5.92003738,4.522499605,-2.315027286,-2.278351654,-4.684053936,1.202270265,-0.694695511,-5.52627806,6.662436831,-8.525464925,0.742745447,-7.67866801,0.593070459,-4.478136595,-5.844266479,-1.102730795,2.177385687,0.562705643,0.743314023,0.064038356,0.677841675,0.083007823,-1.911034464,0.322188398,0.620866539,0.185030355,1
1.089778523,-0.657503025,-29.87636551,16.43452455,-30.55869682,6.505861787,-21.6656543,-4.940356329,-20.08139107,19.58777262,-3.591491047,-7.800598208,3.947839717,-5.487911486,1.369940349,-4.829552443,-0.134412095,-5.121162405,-11.11819045,-4.65995587,0.608930081,1.724778838,1.812953975,-2.232251588,-1.412803443,0.17873107,2.156041858,-0.209384624,1.255648901,0.364530453,1
-0.111926221,-0.400357147,-1.340358798,1.692064305,0.716288683,0.00248836,-0.762780446,-1.007857423,0.008269598,0.789961842,-0.547708113,-0.45698388,-0.666567905,0.302800098,0.203830208,0.694479467,0.783481279,0.425685868,-0.070508228,-0.296292711,-0.025147914,0.006331192,-0.175278281,-0.638375514,0.090852245,0.35802286,-0.094030931,0.080880676,0.13176169,0.043944152,0
0.111646755,0.945817033,2.012011391,-0.136218331,-1.745837445,0.286500985,0.396964735,-0.79797274,0.423606588,-0.283440892,0.129534808,0.257330966,0.580728448,0.981329928,-0.0895952,0.588227502,-1.080105388,-0.335641951,-0.387217978,-0.337198957,0.531342691,-0.168467351,0.016661888,0.183431012,0.008244225,-0.33088481,0.170320572,0.563879781,-0.102090392,-0.086332779,0
-0.29343953,-0.193670038,-13.19267096,12.78597064,-9.906650021,3.320336883,-4.801175932,5.760058556,-18.75088916,-37.35344264,-0.391539744,-5.052502367,4.406805524,-4.610756477,-1.90948797,-9.072710934,-0.226074451,-6.211557482,-6.248145353,-3.149246695,0.051576119,-3.493049915,27.20283916,-8.887017141,5.303606904,-0.639434802,0.263203123,-0.10887693,1.269566355,0.939407363,1
13.61377768,0.737896357,-1.611877338,-0.408409923,-3.829761676,6.249461761,-3.360921609,1.147963582,1.858424853,0.474858318,-3.838398816,-1.445374957,2.113900014,-3.259702465,-0.315347339,-1.808102973,-0.741877295,-2.986920088,-4.815863011,-1.271654588,1.701685024,2.42567743,1.245582186,0.616382702,2.25143888,-0.066096392,0.538710327,0.541325493,-0.136243382,-0.009852256,1
0.521623699,-0.648233649,0.936262771,-0.152550769,1.698349303,2.906076784,-0.861610569,1.013635444,-0.782739612,0.399489705,0.561646576,0.276653649,-1.085299015,0.52815533,0.033673976,-0.806092066,-1.097402028,-0.066240899,0.205758062,-0.787210226,-0.939463092,-0.085260651,-0.048415274,0.098705754,-0.023852183,0.106175153,0.291493499,0.057266661,0.069123157,0.042778063,0
-0.296793125,0.816374722,-0.549615438,2.219074693,-3.522024322,0.236995179,1.087468857,-1.235530093,-0.279312557,0.51436071,-1.849927421,-3.443819022,2.214000287,-1.68983551,0.498437678,-4.393633602,-1.270841395,-1.176628722,-1.85973897,-0.049418588,0.38526261,0.126517943,0.364130241,0.21042809,-0.366018663,0.015802567,0.34921154,0.647302275,0.171929195,0.117188228,1
1.743729477,0.70954781,-2.747582297,-2.919862816,0.409574803,-1.972765845,3.319029368,-0.700113128,-0.70859221,0.456080011,-1.702138938,-0.141528096,0.773601246,-0.381454716,-0.504051413,0.421984627,-0.431289169,0.268184246,0.531060391,-1.988066429,-0.437770588,0.929907529,0.660560396,0.808208047,0.21584405,-1.624856701,1.106945562,0.126404073,-0.14447596,0.059226814,0
4.513379445,0.592147464,0.232512476,0.93894368,-4.647779879,3.079843688,-1.902655319,-1.04140752,-1.020406645,0.547068603,-1.105990294,-3.520127674,2.074116455,-3.010771738,0.69497769,-5.387831227,1.778669798,-2.935804425,-2.285572708,-0.237055633,1.979747071,1.141615075,0.911372759,1.042928656,0.999393888,0.901260455,-0.452093168,0.192959214,0.180859449,-0.029315338,1
-0.29343953,-0.443696472,-0.481531151,1.059542277,0.647117403,0.905586234,0.81936824,-0.091183566,0.504134851,0.161064336,-0.765053777,-0.550545348,1.48028602,-0.105359123,-0.804841455,-0.819901849,0.916881766,0.201150539,0.874890632,0.941476679,0.272698476,-0.042515133,0.070632869,0.192490772,-0.174659253,-0.438908073,0.239258997,-0.217823405,-0.072852248,0.010463313,1
-0.206805002,0.551803945,0.216274312,0.366403636,0.784915685,-0.961664617,0.054798088,-0.25843975,0.200717578,0.120859736,0.705915352,-0.809199869,-1.211754067,-0.373628574,-0.637608784,0.00747365,0.712375957,0.527916526,-0.799719307,0.163785828,-0.222077816,-0.183381137,-0.102675863,-0.335173442,0.159008967,0.519774152,-0.714410684,-0.36269364,0.038529684,0.020217149,0
-0.295814993,-0.341615855,-7.347954947,2.397041348,-7.572355818,5.177819255,-2.854838283,-1.795238774,-8.783234735,0.437156561,-3.74059751,-8.332863063,5.763189409,-8.707879292,-1.716949488,-9.577194393,0.146369003,-7.586490786,-12.50393097,-4.375631012,2.46519487,0.073163791,-0.17527337,0.543325052,-0.547955067,-0.50372169,-0.310932776,-0.163986018,1.197895047,0.378186688,1
-0.293579264,-0.002760841,-0.380364652,0.743601284,-0.02960493,-1.203114631,2.495773314,3.340388029,0.088745328,0.940530786,-0.517949017,-0.245537706,-0.180373495,-0.241583181,-0.053032771,0.292194574,1.041998899,0.52586772,-0.890395911,0.098431495,0.387630074,0.224646783,-0.279804018,-0.905785872,-0.053868425,0.983367171,-0.034761254,0.086474091,0.266619631,0.114799902,0
-0.163767205,-0.627427484,1.251399838,0.068772192,0.728276997,0.527327879,-0.563445028,-0.437372833,-0.31345832,-0.061476976,0.346858148,-0.097780577,-0.685767513,0.29465943,0.70664767,-0.061217015,1.298801575,0.699254031,-0.748912959,-0.022184228,-0.141199416,-0.034129094,-0.111480522,-0.30164924,0.021561337,-0.095621096,0.240199312,0.242781581,-0.004912357,0.023095862,0
-0.200097813,-0.066424653,-9.323341385,7.239105127,-7.18380679,-2.858968351,-3.040729227,2.091063188,-5.249919676,7.145879023,1.236129643,2.119199293,-1.872346028,2.238130533,0.803374738,3.15252649,0.442423434,2.288657952,0.999736888,0.299968874,-1.034501544,1.043290096,-0.134564215,-1.145529293,0.883482198,0.945893001,1.21036697,0.85631861,0.425907832,0.319259102,0
